,FlyWire ID,Input Neuropil,RF_Size,Output Synapses
0,720575940624920871,aMe,15,1525
1,720575940622446106,aMe,586,1391
2,720575940638874182,aMe,284,5141
3,720575940636396143,aMe,457,4492
4,720575940613413791,aMe,0,124
5,720575940640715392,aMe,568,1770
6,720575940627111426,aMe,578,4369
7,720575940623949192,aMe,110,987
8,720575940609192457,aMe,67,813
9,720575940617536907,aMe,393,4596
10,720575940622715162,aMe,313,3378
11,720575940632680223,aMe,191,978
12,720575940629433755,aMe,13,1665
13,720575940621010085,aMe,305,2445
14,720575940625679911,aMe,251,1008
15,720575940614517032,aMe,0,469
16,720575940614544680,aMe,444,2481
17,720575940655312801,aMe,23,2850
18,720575940634619060,aMe,1,1502
19,720575940619986497,aMe,162,626
20,720575940639317062,aMe,279,1953
21,720575940625733453,aMe,55,999
22,720575940641698523,aMe,639,2395
23,720575940625254636,aMe,0,675
24,720575940621025262,aMe,434,2416
25,720575940626537468,aMe,3,528
26,720575940625508610,aMe,188,2904
27,720575940646648452,aMe,12,154
28,720575940626749061,aMe,0,2750
29,720575940608942859,aMe,444,3833
30,720575940615149836,aMe,202,4320
31,720575940642961549,aMe,8,1342
32,720575940616645388,aMe,324,3394
33,720575940627773457,aMe,117,1967
34,720575940618865940,aMe,27,219
35,720575940613496086,aMe,8,1087
36,720575940622553882,aMe,30,1149
37,720575940634911388,aMe,35,472
38,720575940618715419,aMe,38,91
39,720575940619646110,aMe,128,698
40,720575940606077472,aMe,166,852
41,720575940615121570,aMe,32,426
42,720575940605465888,aMe,113,1610
43,720575940620813989,aMe,572,8244
44,720575940629048119,aMe,91,576
45,720575940626387130,aMe,25,339
46,720575940606259134,aMe,27,2338
47,720575940605184958,aMe,127,701
48,720575940619587520,aMe,97,551
49,720575940609285315,aMe,67,362
50,720575940618274251,aMe,63,256
51,720575940620321739,aMe,43,347
52,720575940610322638,aMe,59,479
53,720575940632877004,aMe,193,1243
54,720575940613564369,aMe,14,192
55,720575940640301656,aMe,127,974
56,720575940618521304,aMe,67,386
57,720575940640506712,aMe,363,4409
58,720575940640723675,aMe,56,545
59,720575940644186016,aMe,76,525
60,720575940615965151,aMe,312,4370
61,720575940612320739,aMe,87,384
62,720575940613105381,aMe,104,1288
63,720575940613126117,aMe,398,3274
64,720575940630737516,aMe,349,2172
65,720575940631199340,aMe,180,2175
66,720575940625254124,aMe,41,141
67,720575940619072238,aMe,36,289
68,720575940611955057,aMe,376,2124
69,720575940638646899,aMe,66,194
70,720575940624765181,aMe,37,456
0,720575940617727793,Lo,91,3334
1,720575940615274914,Lo,247,4551
2,720575940631159692,Lo,52,410
3,720575940615709597,Lo,302,3217
4,720575940633176749,Lo,85,2663
5,720575940623232392,Lo,109,1079
6,720575940624920871,Lo,15,1525
7,720575940629017404,Lo,82,1432
8,720575940637106032,Lo,261,4329
9,720575940639563728,Lo,267,2553
10,720575940614209576,Lo,104,2160
11,720575940614914107,Lo,110,1302
12,720575940612743330,Lo,100,687
13,720575940612260019,Lo,19,473
14,720575940616593714,Lo,93,2751
15,720575940612194611,Lo,99,505
16,720575940636631386,Lo,140,1875
17,720575940637671795,Lo,65,403
18,720575940624720259,Lo,64,275
19,720575940619731334,Lo,114,5531
20,720575940618371520,Lo,112,1669
21,720575940613022175,Lo,127,1493
22,720575940625334794,Lo,30,259
23,720575940625056266,Lo,61,438
24,720575940605010609,Lo,85,1110
25,720575940605444809,Lo,46,500
26,720575940634223514,Lo,5,1663
27,720575940617978789,Lo,92,662
28,720575940621870079,Lo,54,757
29,720575940626408454,Lo,172,2578
30,720575940630545483,Lo,36,374
31,720575940635313271,Lo,71,599
32,720575940623778960,Lo,45,496
33,720575940631684321,Lo,71,611
34,720575940631258338,Lo,67,1784
35,720575940628940032,Lo,94,1666
36,720575940617176321,Lo,104,1723
37,720575940621280517,Lo,23,392
38,720575940617708885,Lo,60,1583
39,720575940621141347,Lo,64,372
40,720575940625991043,Lo,116,1190
41,720575940646774148,Lo,115,2903
42,720575940620346758,Lo,181,2781
43,720575940624008586,Lo,118,1417
44,720575940621084138,Lo,119,1483
45,720575940617266722,Lo,110,2351
46,720575940630857276,Lo,635,4863
47,720575940612580977,Lo,120,1665
48,720575940640351872,Lo,108,417
49,720575940613260959,Lo,105,2598
50,720575940619159233,Lo,2,1457
51,720575940618807105,Lo,113,1866
52,720575940618094494,Lo,159,1678
53,720575940653172726,Lo,166,2314
54,720575940624320514,Lo,74,1566
55,720575940619700229,Lo,93,1515
56,720575940628858954,Lo,63,337
57,720575940628523113,Lo,130,2700
58,720575940621805749,Lo,79,1342
59,720575940628375803,Lo,64,1146
60,720575940608797048,Lo,64,683
61,720575940633668020,Lo,153,1113
62,720575940625934973,Lo,119,1442
63,720575940625943165,Lo,64,468
64,720575940610468522,Lo,33,355
65,720575940622256893,Lo,96,735
66,720575940626860817,Lo,130,913
67,720575940629105487,Lo,82,2300
68,720575940622560094,Lo,123,3142
69,720575940634839964,Lo,0,2315
70,720575940625574844,Lo,191,2679
71,720575940624395292,Lo,85,460
72,720575940638239797,Lo,44,487
73,720575940607167580,Lo,79,1622
74,720575940613491826,Lo,160,2452
75,720575940622028029,Lo,106,1994
76,720575940639051078,Lo,81,731
77,720575940625665405,Lo,69,1768
78,720575940615605649,Lo,90,411
79,720575940615081366,Lo,97,1976
80,720575940627836354,Lo,130,1699
81,720575940622519748,Lo,74,402
82,720575940630851036,Lo,128,1448
83,720575940623945194,Lo,106,2541
84,720575940631277131,Lo,68,319
85,720575940621291102,Lo,44,708
86,720575940630875752,Lo,0,547
87,720575940623961747,Lo,5,1811
88,720575940613238418,Lo,152,2593
89,720575940628786908,Lo,47,432
90,720575940626435850,Lo,103,2881
91,720575940626812715,Lo,63,755
92,720575940606521180,Lo,74,634
93,720575940642181005,Lo,0,3447
94,720575940626886568,Lo,112,1662
95,720575940615966749,Lo,80,1788
96,720575940619096144,Lo,23,236
97,720575940636242153,Lo,59,305
98,720575940618113300,Lo,128,1603
99,720575940616384832,Lo,46,1419
100,720575940613984578,Lo,107,2708
101,720575940634562917,Lo,72,1576
102,720575940645450116,Lo,88,671
103,720575940629729787,Lo,47,323
104,720575940612854378,Lo,56,1071
105,720575940613370482,Lo,42,267
106,720575940640625280,Lo,155,2853
107,720575940631900845,Lo,44,494
108,720575940635497311,Lo,90,1631
109,720575940627067803,Lo,64,223
110,720575940618032162,Lo,49,186
111,720575940644795428,Lo,178,2281
112,720575940619662385,Lo,75,1145
113,720575940620055601,Lo,40,1719
114,720575940618818629,Lo,166,1852
115,720575940619146337,Lo,84,834
116,720575940621259875,Lo,69,1462
117,720575940630303870,Lo,95,2677
118,720575940625781946,Lo,56,836
119,720575940629910777,Lo,47,327
120,720575940621514093,Lo,136,3002
121,720575940611134833,Lo,101,2316
122,720575940618466694,Lo,50,477
123,720575940616566203,Lo,361,4174
124,720575940618606040,Lo,73,812
125,720575940611036643,Lo,140,1807
126,720575940609185289,Lo,151,2915
127,720575940608054852,Lo,67,329
128,720575940613256863,Lo,104,1293
129,720575940611905331,Lo,52,1010
130,720575940622694217,Lo,93,2689
131,720575940616738683,Lo,46,393
132,720575940629411781,Lo,84,1506
133,720575940638496720,Lo,118,1686
134,720575940621309934,Lo,73,353
135,720575940605024386,Lo,64,826
136,720575940622276735,Lo,151,1609
137,720575940630321464,Lo,148,2223
138,720575940619819329,Lo,3,1572
139,720575940609063236,Lo,96,2979
140,720575940626626895,Lo,120,2141
141,720575940624980455,Lo,77,761
142,720575940619655685,Lo,5,1618
143,720575940617165396,Lo,56,333
144,720575940634073825,Lo,54,341
145,720575940628462340,Lo,98,1940
146,720575940625038090,Lo,121,2349
147,720575940629674809,Lo,86,1652
148,720575940623383432,Lo,116,2530
149,720575940632869823,Lo,56,231
150,720575940610227162,Lo,71,721
151,720575940632214497,Lo,95,682
152,720575940628454522,Lo,96,1604
153,720575940624899220,Lo,64,890
154,720575940605598892,Lo,113,1446
155,720575940611423411,Lo,70,1724
156,720575940627471619,Lo,1,1981
157,720575940624055559,Lo,41,278
158,720575940614446386,Lo,79,592
159,720575940615044469,Lo,142,1348
160,720575940619992444,Lo,106,1011
161,720575940624956805,Lo,135,1379
162,720575940622982588,Lo,58,1821
163,720575940623089166,Lo,53,388
164,720575940630314543,Lo,104,138
165,720575940637122111,Lo,66,465
166,720575940633017939,Lo,251,3997
167,720575940635213431,Lo,90,1501
168,720575940634877620,Lo,77,1525
169,720575940615462587,Lo,115,1520
170,720575940620435158,Lo,57,211
171,720575940617502528,Lo,89,3721
172,720575940604903298,Lo,85,1716
173,720575940606345138,Lo,23,391
174,720575940636229624,Lo,213,2693
175,720575940631207954,Lo,24,1692
176,720575940618878996,Lo,26,549
177,720575940644044823,Lo,50,643
178,720575940622680088,Lo,84,991
179,720575940645134359,Lo,66,2620
180,720575940621639704,Lo,57,503
181,720575940616871965,Lo,1,446
182,720575940625129511,Lo,97,644
183,720575940630929450,Lo,123,1094
184,720575940631863341,Lo,64,942
185,720575940632649775,Lo,98,1223
186,720575940617289782,Lo,118,1068
187,720575940630691895,Lo,330,6239
188,720575940629291063,Lo,33,210
189,720575940630970425,Lo,80,1541
190,720575940626309178,Lo,45,540
191,720575940617568320,Lo,55,562
192,720575940637589574,Lo,73,710
193,720575940631298119,Lo,75,931
194,720575940637270086,Lo,26,317
195,720575940630831185,Lo,100,1304
196,720575940617781332,Lo,94,629
197,720575940639621208,Lo,21,1535
198,720575940621189214,Lo,51,432
199,720575940621623393,Lo,78,774
200,720575940627546217,Lo,57,733
201,720575940619919476,Lo,114,1129
202,720575940610506872,Lo,49,134
203,720575940649009273,Lo,71,330
204,720575940628537470,Lo,77,1119
205,720575940640612480,Lo,125,2149
206,720575940625154181,Lo,49,286
207,720575940627685509,Lo,64,486
208,720575940615856267,Lo,47,510
209,720575940626382991,Lo,34,332
210,720575940626129040,Lo,21,1367
211,720575940623630484,Lo,55,870
212,720575940617879710,Lo,72,617
213,720575940619419813,Lo,62,721
214,720575940621279401,Lo,60,666
215,720575940619395243,Lo,78,860
216,720575940635541684,Lo,31,1723
217,720575940615127227,Lo,129,2165
218,720575940625588412,Lo,56,408
219,720575940638425277,Lo,62,590
220,720575940614840518,Lo,124,1253
221,720575940618723531,Lo,80,1591
222,720575940618674379,Lo,89,1445
223,720575940610310350,Lo,62,673
224,720575940618002644,Lo,114,1406
225,720575940630905047,Lo,60,652
226,720575940616011993,Lo,68,359
227,720575940611080410,Lo,113,711
228,720575940636983518,Lo,115,1243
229,720575940614349023,Lo,29,427
230,720575940632592609,Lo,70,900
231,720575940612358371,Lo,55,778
232,720575940619059438,Lo,54,450
233,720575940628513015,Lo,98,810
234,720575940629135607,Lo,79,1511
235,720575940622745853,Lo,133,2853
236,720575940622024957,Lo,61,460
237,720575940625031426,Lo,80,2994
238,720575940615053580,Lo,129,1554
239,720575940626563347,Lo,54,1015
240,720575940626743580,Lo,20,1353
241,720575940618035483,Lo,27,121
242,720575940604281120,Lo,132,2822
243,720575940612874536,Lo,123,895
244,720575940622319913,Lo,75,609
245,720575940614447400,Lo,63,390
246,720575940647182644,Lo,75,442
247,720575940632027449,Lo,78,348
248,720575940615012667,Lo,45,307
249,720575940638458173,Lo,63,726
250,720575940616298816,Lo,125,3418
251,720575940617216320,Lo,80,799
252,720575940626522440,Lo,160,1291
253,720575940626276682,Lo,34,852
254,720575940638900558,Lo,59,678
255,720575940628939087,Lo,22,221
256,720575940618617173,Lo,37,428
257,720575940619116885,Lo,93,643
258,720575940637270362,Lo,85,1023
259,720575940634517856,Lo,90,706
260,720575940632961376,Lo,49,422
261,720575940610171234,Lo,34,572
262,720575940620149101,Lo,34,410
263,720575940612227441,Lo,68,997
264,720575940619452795,Lo,72,609
265,720575940627685765,Lo,100,776
266,720575940619403655,Lo,77,347
267,720575940640817549,Lo,44,286
268,720575940640792973,Lo,147,1897
269,720575940615061906,Lo,61,487
270,720575940613693842,Lo,167,3272
271,720575940623827348,Lo,147,1100
272,720575940623860116,Lo,47,518
273,720575940611121557,Lo,82,818
274,720575940625809816,Lo,84,938
275,720575940611580313,Lo,97,498
276,720575940615692703,Lo,48,612
277,720575940620648869,Lo,85,2050
278,720575940618723749,Lo,105,1804
279,720575940619395494,Lo,49,1044
280,720575940621722032,Lo,119,2785
281,720575940612841907,Lo,52,499
282,720575940623368629,Lo,85,1265
283,720575940623393205,Lo,85,671
284,720575940628324802,Lo,66,2616
285,720575940614775238,Lo,101,1240
286,720575940642898376,Lo,82,543
287,720575940624802250,Lo,61,824
288,720575940612096462,Lo,101,1049
289,720575940639105488,Lo,49,595
290,720575940613005791,Lo,77,1558
291,720575940632052194,Lo,138,442
292,720575940611711461,Lo,83,1047
293,720575940637073897,Lo,62,553
294,720575940650869238,Lo,109,922
295,720575940650033654,Lo,175,2486
296,720575940614521342,Lo,68,1561
297,720575940626375172,Lo,126,1265
298,720575940626260490,Lo,46,1966
299,720575940623925774,Lo,106,1695
300,720575940627792401,Lo,60,685
301,720575940625695269,Lo,104,1161
302,720575940628087339,Lo,80,1589
303,720575940630225452,Lo,48,500
304,720575940617945649,Lo,51,575
305,720575940618175025,Lo,109,2248
306,720575940628849207,Lo,84,501
307,720575940626170426,Lo,92,988
308,720575940619600449,Lo,95,1368
309,720575940618854981,Lo,121,495
310,720575940637876814,Lo,66,871
311,720575940626498130,Lo,16,783
312,720575940638835288,Lo,88,891
313,720575940640277080,Lo,68,464
314,720575940621042270,Lo,52,782
315,720575940630692456,Lo,54,663
316,720575940619764333,Lo,52,551
317,720575940609548920,Lo,79,775
318,720575940645700228,Lo,26,656
319,720575940620132999,Lo,106,1220
320,720575940619551366,Lo,91,718
321,720575940626236041,Lo,132,1128
322,720575940622312072,Lo,97,530
323,720575940627423881,Lo,68,1588
324,720575940615332502,Lo,77,847
325,720575940633256599,Lo,84,1392
326,720575940613145258,Lo,61,619
327,720575940604510892,Lo,62,907
328,720575940635460270,Lo,60,610
329,720575940604601022,Lo,147,2046
330,720575940619395777,Lo,43,338
331,720575940607861443,Lo,108,1678
332,720575940608221891,Lo,28,367
333,720575940642407112,Lo,66,426
334,720575940629594839,Lo,70,600
335,720575940629283543,Lo,51,485
336,720575940642202331,Lo,114,1205
337,720575940614316767,Lo,122,638
338,720575940632085218,Lo,47,444
339,720575940614349535,Lo,45,644
340,720575940627309297,Lo,72,755
341,720575940623622899,Lo,40,128
